edge_id,length_m,speed_limit_mps,cost_mode,baseline_source,locked,n_traversal_samples,baseline_mg_traversal,avg_speed,occupancy,fuel_consumption,t_actual,C,F,S,multiplier,augtime_weight,fuel_warm,weight
-153482#0,1.62,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.1166,0.0,0.0,0.0,1.0,0.1166,False,0.1166
152149,19.54,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.4068,0.0,0.0,0.0,1.0,1.4068,False,1.4068
153482#1,181.25,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.049,0.0,0.0,0.0,1.0,13.049,False,13.049
-152162,9.42,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,0.6782,0.0,0.0,0.0,1.0,0.6782,True,0.6782
-152884#0,25.11,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.8078,0.0,0.0,0.0,1.0,1.8078,True,1.8078
152884#1,44.37,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.1944,0.0,0.0,0.0,1.0,3.1944,False,3.1944
-152936,32.91,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,2.3693,0.0,0.0,0.0,1.0,2.3693,True,2.3693
152162,9.42,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.6782,0.0,0.0,0.0,1.0,0.6782,False,0.6782
152871,25.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8143,0.0,0.0,0.0,1.0,1.8143,False,1.8143
-152163#0,87.65,13.89,augtime,preseed,False,2,622.264,13.89,0.0,0.0,6.3103,0.0,0.0,0.0,1.0,6.3103,True,6.3103
152163#1,51.35,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.6969,0.0,0.0,0.0,1.0,3.6969,True,3.6969
-152873#2,20.57,13.89,augtime,preseed,False,2,774.406,13.89,0.0,0.0,1.4809,0.0,0.0,0.0,1.0,1.4809,True,1.4809
152163#0,89.26,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.4262,0.0,0.0,0.0,1.0,6.4262,True,6.4262
152873#3,30.64,13.89,augtime,preseed,False,1,890.844,13.89,0.0,0.0,2.2059,0.0,0.0,0.0,1.0,2.2059,True,2.2059
-152163#1,51.35,13.89,augtime,preseed,False,2,936.833,13.799,0.0007,13375.123,3.7212,0.0,1.0,0.0,1.0,3.7212,True,3.6969
152397#0,41.75,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.0058,0.0,0.0,0.0,1.0,3.0058,True,3.0058
-152164,117.65,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.4701,0.0,0.0,0.0,1.0,8.4701,False,8.4701
153461#0,8.69,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.6256,0.0,0.0,0.0,1.0,0.6256,False,0.6256
153465#0,61.53,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4298,0.0,0.0,0.0,1.0,4.4298,False,4.4298
-153464,120.92,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.7055,0.0,0.0,0.0,1.0,8.7055,False,8.7055
152164,119.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.5817,0.0,0.0,0.0,1.0,8.5817,False,8.5817
153467#0,111.03,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.9935,0.0,0.0,0.0,1.0,7.9935,False,7.9935
-152165#0,397.4,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,28.6105,0.0,0.0,0.0,1.0,28.6105,True,28.6105
-152457#2,4.18,13.89,augtime,preseed,False,1,760.203,13.89,0.0,0.0,0.3009,0.0,0.0,0.0,1.0,0.3009,True,0.3009
152165#1,62.19,13.89,augtime,ema_unlocked,False,3,562.833,13.89,0.0,0.0,4.4773,0.0,0.0,0.0,1.0,4.4773,True,4.4773
153375,396.52,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,28.5472,0.0,0.0,0.0,1.0,28.5472,False,28.5472
153547,96.61,13.89,augtime,preseed,False,4,782.061,13.89,0.0,4568.602,6.9554,0.0,0.0,0.0,1.0,6.9554,True,6.9554
-152165#1,61.96,13.89,augtime,preseed,False,1,676.681,13.89,0.0,0.0,4.4608,0.0,0.0,0.0,1.0,4.4608,True,4.4608
-152347#1,186.03,13.89,augtime,preseed,False,2,823.976,13.89,0.0,0.0,13.3931,0.0,0.0,0.0,1.0,13.3931,True,13.3931
152347#0,202.68,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,14.5918,0.0,0.0,0.0,1.0,14.5918,True,14.5918
152535#0,319.91,13.89,augtime,ema_unlocked,False,3,774.849,13.89,0.0,0.0,23.0317,0.0,0.0,0.0,1.0,23.0317,True,23.0317
-152166,85.09,13.89,augtime,ema_unlocked,False,8,740.406,13.89,0.0,0.0,6.126,0.0,0.0,0.0,1.0,6.126,True,6.126
-153006#3,61.17,13.89,augtime,ema_unlocked,False,5,1344.856,13.89,0.0,0.0,4.4039,0.0,0.0,0.0,1.0,4.4039,True,4.4039
152168#0,59.63,13.89,augtime,ema_unlocked,False,5,1352.925,13.89,0.0,0.0,4.293,0.0,0.0,0.0,1.0,4.293,True,4.293
-152330#5,95.93,13.89,augtime,ema_unlocked,False,10,1161.489,13.464,0.0011,12221.135,7.1248,0.0,0.2384,0.0,1.0,7.1248,True,6.9064
152166,79.73,13.89,augtime,ema_unlocked,False,10,498.235,13.89,0.0,0.0,5.7401,0.0,0.0,0.0,1.0,5.7401,True,5.7401
-152167,135.34,13.89,augtime,preseed,False,4,832.738,13.89,0.0,0.0,9.7437,0.0,0.0,0.0,1.0,9.7437,True,9.7437
152791,363.01,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,26.1346,0.0,0.0,0.0,1.0,26.1346,True,26.1346
152827#0,158.28,13.89,augtime,preseed,False,2,931.92,13.89,0.0,0.0,11.3952,0.0,0.0,0.0,1.0,11.3952,True,11.3952
152969#0,242.44,13.89,augtime,ema_unlocked,False,6,282.921,13.659,0.0,0.0,17.7501,0.0,0.0,0.0,1.0,17.7501,True,17.4543
152167,120.64,13.89,augtime,ema_unlocked,False,7,276.195,13.89,0.0,2709.705,8.6854,0.0,0.0648,0.0,1.0,8.6854,True,8.6854
-152168#0,55.4,13.89,augtime,ema_unlocked,False,3,211.369,13.89,0.0,2125.273,3.9885,0.0,0.7605,0.0,1.0,3.9885,True,3.9885
152168#1,47.77,13.89,augtime,ema_unlocked,False,5,406.884,13.89,0.0,2423.718,3.4392,0.0,0.366,0.0,1.0,3.4392,True,3.4392
-152168#1,45.9,13.89,augtime,ema_unlocked,False,3,1680.42,13.89,0.0,8750.784,3.3045,0.0,0.2879,0.0,1.0,3.3045,True,3.3045
152399#1,1.8,13.89,augtime,ema_unlocked,False,5,994.022,13.714,0.0146,568.638,0.1313,0.0,1.0,0.0,1.0,0.1313,True,0.1296
-152169,1.6,13.89,augtime,ema_unlocked,False,4,1053.679,13.89,0.0,0.0,0.1152,0.0,0.0,0.0,1.0,0.1152,True,0.1152
152223,8.28,27.78,augtime,ema_unlocked,False,9,978.601,27.386,0.0032,1761.981,0.3023,0.0,1.0,0.0,1.0,0.3023,True,0.2981
-152605#2,24.28,13.89,augtime,ema_unlocked,False,1,1713.558,13.89,0.0,0.0,1.748,0.0,0.0,0.0,1.0,1.748,True,1.748
152602,171.97,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,12.3808,0.0,0.0,0.0,1.0,12.3808,True,12.3808
152610,38.29,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.7567,0.0,0.0,0.0,1.0,2.7567,False,2.7567
-152170#0,17.44,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.2556,0.0,0.0,0.0,1.0,1.2556,True,1.2556
152170#1,9.36,13.89,augtime,preseed,False,6,723.429,13.89,0.0,0.0,0.6739,0.0,0.0,0.0,1.0,0.6739,True,0.6739
-152224,12.73,22.22,augtime,preseed,False,1,1676.402,22.22,0.0,0.0,0.5729,0.0,0.0,0.0,1.0,0.5729,True,0.5729
152170#0,17.44,13.89,augtime,preseed,False,6,646.042,13.89,0.0,0.0,1.2556,0.0,0.0,0.0,1.0,1.2556,True,1.2556
-152170#1,9.36,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.6739,0.0,0.0,0.0,1.0,0.6739,True,0.6739
-152602,177.44,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,12.7747,0.0,0.0,0.0,1.0,12.7747,True,12.7747
152607,184.21,13.89,augtime,ema_unlocked,False,7,596.224,13.89,0.0,0.0,13.2621,0.0,0.0,0.0,1.0,13.2621,True,13.2621
-152172,170.25,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,12.257,0.0,0.0,0.0,1.0,12.257,True,12.257
152173,3.21,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.2311,0.0,0.0,0.0,1.0,0.2311,False,0.2311
152172,167.58,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.0648,0.0,0.0,0.0,1.0,12.0648,False,12.0648
152345#0,4.3,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,0.3096,0.0,0.0,0.0,1.0,0.3096,True,0.3096
152578#1,59.69,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,4.2973,0.0,0.0,0.0,1.0,4.2973,True,4.2973
-152176#0,73.91,13.89,augtime,ema_unlocked,False,3,41.069,13.89,0.0,0.0,5.3211,0.0,0.0,0.0,1.0,5.3211,True,5.3211
152176#1,92.83,13.89,augtime,preseed,False,5,782.061,13.89,0.0,0.0,6.6832,0.0,0.0,0.0,1.0,6.6832,True,6.6832
-153383#0,15.8,13.89,augtime,ema_unlocked,False,1,204.099,13.89,0.0,0.0,1.1375,0.0,0.0,0.0,1.0,1.1375,True,1.1375
-153386,89.83,13.89,augtime,preseed,False,5,782.061,13.89,0.0,0.0,6.4672,0.0,0.0,0.0,1.0,6.4672,True,6.4672
153383#1,46.19,13.89,augtime,preseed,False,4,1088.205,13.89,0.0,0.0,3.3254,0.0,0.0,0.0,1.0,3.3254,True,3.3254
-152176#1,96.38,13.89,augtime,ema_unlocked,False,3,178.108,13.89,0.0,0.0,6.9388,0.0,0.0,0.0,1.0,6.9388,True,6.9388
152176#2,59.82,13.89,augtime,preseed,False,5,782.061,13.89,0.0,0.0,4.3067,0.0,0.0,0.0,1.0,4.3067,True,4.3067
152355#0,1.68,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.121,0.0,0.0,0.0,1.0,0.121,False,0.121
-152176#2,61.95,13.89,augtime,ema_unlocked,False,3,978.07,13.89,0.0,0.0,4.46,0.0,0.0,0.0,1.0,4.46,True,4.46
152177,95.26,13.89,augtime,preseed,False,5,855.289,13.89,0.0,0.0,6.8582,0.0,0.0,0.0,1.0,6.8582,True,6.8582
152621,103.02,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.4168,0.0,0.0,0.0,1.0,7.4168,False,7.4168
-152177,96.16,13.89,augtime,ema_unlocked,False,3,548.82,13.89,0.0,8364.866,6.923,0.0,0.6008,0.0,1.0,6.923,True,6.923
153384#0,222.96,13.89,augtime,preseed,False,5,873.784,13.89,0.0,46844.299,16.0518,0.0,1.0,0.0,1.0,16.0518,True,16.0518
153563,34.69,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.4975,0.0,0.0,0.0,1.0,2.4975,False,2.4975
-152206,96.08,22.22,augtime,ema_unlocked,False,6,1685.389,22.22,0.0,14879.686,4.324,0.0,0.5209,0.0,1.0,4.324,True,4.324
-152385,41.96,13.89,augtime,preseed,False,1,777.967,13.89,0.0,0.0,3.0209,0.0,0.0,0.0,1.0,3.0209,True,3.0209
152206,95.23,22.22,augtime,preseed,False,1,1746.686,22.22,0.0,0.0,4.2858,0.0,0.0,0.0,1.0,4.2858,True,4.2858
152461,280.81,13.89,augtime,ema_unlocked,False,7,616.629,13.89,0.0,14004.521,20.2167,0.0,0.0617,0.0,1.0,20.2167,True,20.2167
-152210,80.55,27.78,augtime,preseed,False,4,2490.528,27.78,0.0,0.0,2.8996,0.0,0.0,0.0,1.0,2.8996,True,2.8996
152536,30.91,13.89,augtime,ema_unlocked,False,4,21.004,13.89,0.0,0.0,2.2253,0.0,0.0,0.0,1.0,2.2253,True,2.2253
-152855,19.06,13.89,augtime,preseed,False,4,944.108,13.89,0.0,0.0,1.3722,0.0,0.0,0.0,1.0,1.3722,True,1.3722
152210,82.48,27.78,augtime,ema_unlocked,False,6,1291.302,27.78,0.0,0.0,2.969,0.0,0.0,0.0,1.0,2.969,True,2.969
-152213,23.94,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,1.7235,0.0,0.0,0.0,1.0,1.7235,True,1.7235
153555,33.55,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.4154,0.0,0.0,0.0,1.0,2.4154,False,2.4154
-152557#0,23.27,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.6753,0.0,0.0,0.0,1.0,1.6753,False,1.6753
152557#1,252.41,13.89,augtime,preseed,False,3,782.061,13.89,0.0,38790.381,18.1721,0.0,0.8647,0.0,1.0,18.1721,True,18.1721
-152215,21.58,22.22,augtime,preseed,False,1,1734.91,22.22,0.0,0.0,0.9712,0.0,0.0,0.0,1.0,0.9712,True,0.9712
153374#0,4.11,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.2959,0.0,0.0,0.0,1.0,0.2959,False,0.2959
-152566#1,44.4,13.89,augtime,preseed,False,1,803.127,13.89,0.0,0.0,3.1965,0.0,0.0,0.0,1.0,3.1965,True,3.1965
152215,24.75,22.22,augtime,preseed,False,1,1676.402,22.22,0.0,0.0,1.1139,0.0,0.0,0.0,1.0,1.1139,True,1.1139
-152218,32.82,22.22,augtime,preseed,False,1,1676.402,22.22,0.0,0.0,1.477,0.0,0.0,0.0,1.0,1.477,True,1.477
-152578#1,61.28,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,4.4118,0.0,0.0,0.0,1.0,4.4118,True,4.4118
152218,40.58,22.22,augtime,preseed,False,1,1676.402,22.22,0.0,0.0,1.8263,0.0,0.0,0.0,1.0,1.8263,True,1.8263
153378#0,23.68,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.7048,0.0,0.0,0.0,1.0,1.7048,True,1.7048
-152220,10.65,22.22,augtime,preseed,False,2,1676.402,22.22,0.0,0.0,0.4793,0.0,0.0,0.0,1.0,0.4793,True,0.4793
152579#0,42.76,13.89,augtime,preseed,False,2,615.278,13.89,0.0,869.124,3.0785,0.0,0.0,0.0,1.0,3.0785,True,3.0785
-152587#3,27.42,13.89,augtime,preseed,False,4,782.061,13.659,0.0011,0.0,2.0075,0.0,0.0,0.0,1.0,2.0075,True,1.9741
152220,10.39,22.22,augtime,preseed,False,1,1676.402,22.22,0.0,0.0,0.4676,0.0,0.0,0.0,1.0,0.4676,True,0.4676
-152223,8.28,27.78,augtime,ema_unlocked,False,4,347.27,27.78,0.0,0.0,0.2981,0.0,0.0,0.0,1.0,0.2981,True,0.2981
152453,9.34,13.89,augtime,ema_unlocked,False,9,947.4,13.89,0.0,0.0,0.6724,0.0,0.0,0.0,1.0,0.6724,True,0.6724
152224,12.73,22.22,augtime,preseed,False,6,1788.437,22.22,0.0,0.0,0.5729,0.0,0.0,0.0,1.0,0.5729,True,0.5729
152587#0,168.75,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,12.149,0.0,0.0,0.0,1.0,12.149,True,12.149
-152226,326.91,22.22,augtime,preseed,False,6,1557.57,22.22,0.0,0.0,14.7124,0.0,0.0,0.0,1.0,14.7124,True,14.7124
152669#0,10.2,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.7343,0.0,0.0,0.0,1.0,0.7343,True,0.7343
-152290,304.79,22.22,augtime,ema_unlocked,False,7,1172.788,21.85,0.0002,0.0,13.9494,0.0,0.0,0.0,1.0,13.9494,True,13.7169
152286,298.87,22.22,augtime,preseed,False,1,1676.402,22.22,0.0,0.0,13.4505,0.0,0.0,0.0,1.0,13.4505,True,13.4505
152287,65.16,13.89,augtime,preseed,False,2,577.624,13.89,0.0,0.0,4.6911,0.0,0.0,0.0,1.0,4.6911,True,4.6911
-152239,40.29,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,1.4503,0.0,0.0,0.0,1.0,1.4503,False,1.4503
153357#0,167.29,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.0439,0.0,0.0,0.0,1.0,12.0439,False,12.0439
152239,37.74,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,1.3585,0.0,0.0,0.0,1.0,1.3585,False,1.3585
-152241,6.14,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,0.221,0.0,0.0,0.0,1.0,0.221,False,0.221
-153362#1,463.58,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,33.3751,0.0,0.0,0.0,1.0,33.3751,False,33.3751
-153351,67.8,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.8812,0.0,0.0,0.0,1.0,4.8812,False,4.8812
152241,3.8,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,0.1368,0.0,0.0,0.0,1.0,0.1368,False,0.1368
-152243,3.93,22.22,augtime,preseed,False,0,1676.402,22.22,0.0,0.0,0.1769,0.0,0.0,0.0,1.0,0.1769,False,0.1769
153347#0,257.1,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,18.5097,0.0,0.0,0.0,1.0,18.5097,False,18.5097
-153352,19.58,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.4096,0.0,0.0,0.0,1.0,1.4096,False,1.4096
152243,3.93,22.22,augtime,preseed,False,0,1676.402,22.22,0.0,0.0,0.1769,0.0,0.0,0.0,1.0,0.1769,False,0.1769
-152244,19.46,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,0.7005,0.0,0.0,0.0,1.0,0.7005,False,0.7005
153373,75.67,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.4478,0.0,0.0,0.0,1.0,5.4478,False,5.4478
-152618#1,125.79,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.0562,0.0,0.0,0.0,1.0,9.0562,False,9.0562
152214,12.04,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,0.4334,0.0,0.0,0.0,1.0,0.4334,False,0.4334
-152245,18.37,27.78,augtime,preseed,False,1,2281.462,27.78,0.0,0.0,0.6613,0.0,0.0,0.0,1.0,0.6613,True,0.6613
152565,18.35,13.89,augtime,preseed,False,3,763.125,13.89,0.0,0.0,1.3211,0.0,0.0,0.0,1.0,1.3211,True,1.3211
-153369#1,42.31,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.0461,0.0,0.0,0.0,1.0,3.0461,True,3.0461
152245,17.88,27.78,augtime,preseed,False,3,2059.362,27.568,0.0015,2263.945,0.6486,0.0,0.3475,0.0,1.0,0.6486,True,0.6436
-152246,18.41,27.78,augtime,preseed,False,2,1948.847,27.78,0.0,0.0,0.6627,0.0,0.0,0.0,1.0,0.6627,True,0.6627
-153383#5,17.36,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.2498,0.0,0.0,0.0,1.0,1.2498,True,1.2498
152246,20.37,27.78,augtime,preseed,False,1,2281.462,27.78,0.0,0.0,0.7333,0.0,0.0,0.0,1.0,0.7333,True,0.7333
153369#0,139.08,13.89,augtime,preseed,False,2,582.068,13.89,0.0,0.0,10.013,0.0,0.0,0.0,1.0,10.013,True,10.013
-152247,23.03,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,0.829,0.0,0.0,0.0,1.0,0.829,False,0.829
153371#0,92.92,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.6897,0.0,0.0,0.0,1.0,6.6897,False,6.6897
-153370#1,295.92,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,21.3045,0.0,0.0,0.0,1.0,21.3045,False,21.3045
152247,19.99,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,0.7196,0.0,0.0,0.0,1.0,0.7196,False,0.7196
-152248,9.65,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,0.3474,0.0,0.0,0.0,1.0,0.3474,False,0.3474
153370#0,47.12,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.3924,0.0,0.0,0.0,1.0,3.3924,False,3.3924
-153373,77.75,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.5976,0.0,0.0,0.0,1.0,5.5976,False,5.5976
152248,9.72,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,0.3499,0.0,0.0,0.0,1.0,0.3499,False,0.3499
-152250,22.89,27.78,augtime,ema_unlocked,False,1,1222.706,27.78,0.0,0.0,0.824,0.0,0.0,0.0,1.0,0.824,True,0.824
153383#0,12.14,13.89,augtime,preseed,False,4,917.423,13.89,0.0,0.0,0.874,0.0,0.0,0.0,1.0,0.874,True,0.874
-153385#1,201.27,13.89,augtime,ema_unlocked,False,1,185.947,13.89,0.0,0.0,14.4903,0.0,0.0,0.0,1.0,14.4903,True,14.4903
152250,22.35,27.78,augtime,preseed,False,4,1993.813,27.78,0.0,0.0,0.8045,0.0,0.0,0.0,1.0,0.8045,True,0.8045
-152251,10.19,27.78,augtime,ema_unlocked,False,1,674.011,27.78,0.0,0.0,0.3668,0.0,0.0,0.0,1.0,0.3668,True,0.3668
153385#0,319.59,13.89,augtime,preseed,False,4,884.079,13.89,0.0,0.0,23.0086,0.0,0.0,0.0,1.0,23.0086,True,23.0086
-153412#5,305.2,13.89,augtime,ema_unlocked,False,1,860.039,13.89,0.0,0.0,21.9726,0.0,0.0,0.0,1.0,21.9726,True,21.9726
152251,9.01,27.78,augtime,preseed,False,4,2106.915,27.78,0.0,2483.2,0.3243,0.0,1.0,0.0,1.0,0.3243,True,0.3243
-152252,15.18,27.78,augtime,preseed,False,1,2281.462,27.78,0.0,0.0,0.5464,0.0,0.0,0.0,1.0,0.5464,True,0.5464
153395,632.61,13.89,augtime,preseed,False,6,458.891,13.89,0.0,0.0,45.5443,0.0,0.0,0.0,1.0,45.5443,True,45.5443
